id,id_zaposlenega,datum,cas_prihoda,cas_odhoda,delovna_obveznost
1,6391,1.01.2024,06:07:00,14:00:00,6
2,9254,1.01.2024,06:11:00,10:47:00,7
3,2507,1.01.2024,06:13:00,14:09:00,7
4,3104,1.01.2024,06:15:00,14:06:00,5
5,6019,1.01.2024,06:16:00,14:34:00,8
6,5775,1.01.2024,06:17:00,14:19:00,6
7,2418,1.01.2024,06:19:00,13:51:00,6
8,7183,1.01.2024,06:20:00,13:27:00,5
9,9602,1.01.2024,06:21:00,14:55:00,6
10,3790,1.01.2024,06:29:00,15:03:00,5
11,7176,1.01.2024,06:30:00,11:35:00,5
12,3583,1.01.2024,06:31:00,11:47:00,7
13,3275,1.01.2024,06:32:00,11:38:00,6
14,9209,1.01.2024,06:34:00,15:04:00,6
15,3795,1.01.2024,06:37:00,11:31:00,6
16,5178,1.01.2024,06:42:00,11:48:00,6
17,6524,1.01.2024,06:46:00,11:39:00,7
18,2029,1.01.2024,06:48:00,11:26:00,7
19,3164,1.01.2024,06:54:00,11:39:00,5
20,3774,1.01.2024,06:54:00,15:15:00,8
21,9708,1.01.2024,06:54:00,13:38:00,7
22,6983,1.01.2024,07:00:00,11:36:00,5
23,5306,1.01.2024,07:01:00,13:26:00,7
24,5658,1.01.2024,07:04:00,11:17:00,7
25,3552,1.01.2024,07:12:00,13:05:00,6
26,9789,1.01.2024,07:12:00,14:28:00,7
27,5830,1.01.2024,07:26:00,16:07:00,6
28,2634,1.01.2024,07:31:00,16:23:00,6
29,8626,1.01.2024,07:32:00,13:50:00,5
30,9312,1.01.2024,07:44:00,16:06:00,8
31,9105,1.01.2024,07:48:00,16:09:00,7
32,1082,1.01.2024,07:49:00,16:31:00,8
33,6440,1.01.2024,07:50:00,16:29:00,8
34,2312,1.01.2024,07:51:00,12:11:00,8
35,6271,1.01.2024,07:52:00,16:43:00,7
36,9799,1.01.2024,07:53:00,16:30:00,7
37,9515,1.01.2024,08:00:00,15:52:00,5
38,1445,1.01.2024,08:03:00,12:20:00,8
39,9455,1.01.2024,08:09:00,16:10:00,7
40,4960,1.01.2024,08:10:00,12:41:00,5
41,8112,1.01.2024,08:17:00,16:21:00,6
42,6407,1.01.2024,08:19:00,16:26:00,8
43,5161,1.01.2024,08:20:00,15:27:00,6
44,1674,1.01.2024,08:22:00,16:53:00,7
45,8526,1.01.2024,08:22:00,14:58:00,5
46,5824,1.01.2024,08:25:00,14:12:00,5
47,2128,1.01.2024,08:26:00,16:49:00,6
48,9401,1.01.2024,08:29:00,12:59:00,6
49,2527,1.01.2024,08:40:00,16:25:00,8
50,1949,1.01.2024,08:49:00,15:34:00,8
51,7888,1.01.2024,08:53:00,15:18:00,8
52,4635,1.01.2024,08:54:00,17:24:00,6
53,3537,1.01.2024,08:58:00,15:30:00,8
54,2556,1.01.2024,08:59:00,13:24:00,5
55,5869,1.01.2024,09:03:00,14:53:00,8
56,2377,1.01.2024,09:05:00,16:47:00,7
57,7794,1.01.2024,09:09:00,16:18:00,5
58,1152,1.01.2024,09:12:00,14:38:00,5
59,9012,1.01.2024,09:12:00,15:19:00,6
60,1956,1.01.2024,09:24:00,18:22:00,7
61,4932,1.01.2024,09:24:00,16:22:00,6
62,2289,1.01.2024,09:30:00,14:57:00,5
63,8519,1.01.2024,09:32:00,14:13:00,7
64,9362,1.01.2024,09:36:00,16:25:00,5
65,2184,1.01.2024,09:45:00,15:37:00,6
66,9957,1.01.2024,09:50:00,18:25:00,5
67,6080,1.01.2024,09:58:00,15:06:00,5
68,4563,1.01.2024,09:59:00,16:36:00,8
69,5281,1.01.2024,10:13:00,15:09:00,6
70,9749,1.01.2024,10:16:00,15:26:00,5
71,4245,1.01.2024,10:17:00,19:06:00,8
72,6232,1.01.2024,10:17:00,17:08:00,6
73,4660,1.01.2024,10:20:00,14:25:00,7
74,2350,1.01.2024,10:21:00,16:34:00,6
75,6132,1.01.2024,10:23:00,17:04:00,8
76,6557,1.01.2024,10:26:00,17:36:00,8
77,5795,1.01.2024,10:38:00,18:26:00,8
78,3777,1.01.2024,10:57:00,15:33:00,5
79,5447,1.01.2024,11:03:00,19:52:00,6
80,9826,1.01.2024,11:06:00,15:11:00,8
81,1413,1.01.2024,11:08:00,18:21:00,7
82,1704,1.01.2024,11:08:00,17:41:00,8
83,3767,1.01.2024,11:10:00,18:12:00,7
84,9754,1.01.2024,11:11:00,18:02:00,7
85,8729,1.01.2024,11:12:00,16:30:00,8
86,3953,1.01.2024,11:22:00,18:16:00,7
87,6446,1.01.2024,11:22:00,15:24:00,6
88,9083,1.01.2024,11:25:00,18:03:00,6
89,1339,1.01.2024,11:34:00,15:56:00,5
90,9862,1.01.2024,11:34:00,16:17:00,5
91,1253,1.01.2024,11:39:00,16:05:00,8
92,4207,1.01.2024,11:45:00,19:07:00,8
93,3821,1.01.2024,11:46:00,18:56:00,6
94,5750,1.01.2024,11:52:00,17:58:00,7
95,1969,1.01.2024,11:53:00,20:36:00,7
96,1105,1.01.2024,11:57:00,17:14:00,6
97,7454,1.01.2024,11:58:00,20:14:00,6
98,4445,1.01.2024,12:01:00,20:11:00,8
99,7264,1.01.2024,12:04:00,16:39:00,8
100,4379,1.01.2024,12:05:00,17:16:00,8
101,8334,1.01.2024,12:11:00,20:05:00,6
