id,id_zaposlenega,datum,čas_prihoda,čas_odhoda,delovna_obveznost
1,5273,1.01.2025,06:02:00,11:23:00,6
2,1032,1.01.2025,06:03:00,10:57:00,7
3,4118,1.01.2025,06:05:00,10:44:00,8
4,8629,1.01.2025,06:06:00,14:43:00,7
5,2112,1.01.2025,06:07:00,13:09:00,8
6,2634,1.01.2025,06:13:00,12:03:00,6
7,1704,1.01.2025,06:15:00,13:27:00,7
8,8526,1.01.2025,06:16:00,13:01:00,8
9,9105,1.01.2025,06:16:00,13:49:00,8
10,8674,1.01.2025,06:24:00,14:34:00,6
11,1956,1.01.2025,06:28:00,11:18:00,8
12,4622,1.01.2025,06:30:00,13:40:00,7
13,3583,1.01.2025,06:41:00,10:48:00,7
14,6446,1.01.2025,06:41:00,13:19:00,6
15,5447,1.01.2025,06:43:00,11:26:00,7
16,9799,1.01.2025,06:46:00,14:11:00,7
17,2483,1.01.2025,06:47:00,11:03:00,7
18,8221,1.01.2025,07:03:00,11:24:00,8
19,8729,1.01.2025,07:06:00,15:36:00,5
20,5830,1.01.2025,07:09:00,11:50:00,6
21,3953,1.01.2025,07:12:00,12:07:00,5
22,8334,1.01.2025,07:15:00,13:26:00,7
23,5306,1.01.2025,07:18:00,12:09:00,7
24,6019,1.01.2025,07:20:00,15:16:00,7
25,4987,1.01.2025,07:23:00,12:46:00,6
26,5936,1.01.2025,07:27:00,14:48:00,6
27,6709,1.01.2025,07:29:00,16:28:00,6
28,1082,1.01.2025,07:36:00,14:26:00,8
29,3552,1.01.2025,07:37:00,12:21:00,7
30,5667,1.01.2025,07:37:00,15:07:00,8
31,3104,1.01.2025,07:39:00,15:04:00,8
32,4379,1.01.2025,07:45:00,14:12:00,6
33,4960,1.01.2025,07:46:00,12:00:00,8
34,6407,1.01.2025,07:53:00,16:37:00,7
35,6080,1.01.2025,07:56:00,13:36:00,8
36,6983,1.01.2025,07:56:00,16:13:00,5
37,7560,1.01.2025,07:59:00,12:52:00,6
38,9254,1.01.2025,08:02:00,16:29:00,5
39,4205,1.01.2025,08:04:00,13:26:00,6
40,6440,1.01.2025,08:04:00,12:25:00,7
41,1152,1.01.2025,08:06:00,14:56:00,6
42,8214,1.01.2025,08:19:00,15:38:00,7
43,9862,1.01.2025,08:19:00,15:46:00,5
44,4951,1.01.2025,08:22:00,16:19:00,6
45,2377,1.01.2025,08:27:00,15:18:00,5
46,6055,1.01.2025,08:30:00,17:15:00,5
47,4642,1.01.2025,08:32:00,13:37:00,7
48,9684,1.01.2025,08:37:00,16:14:00,8
49,9209,1.01.2025,08:41:00,15:49:00,8
50,9312,1.01.2025,08:41:00,16:56:00,6
51,7888,1.01.2025,08:56:00,17:04:00,8
52,2289,1.01.2025,08:57:00,17:27:00,7
53,3774,1.01.2025,08:58:00,15:13:00,5
54,3821,1.01.2025,09:02:00,17:19:00,6
55,4983,1.01.2025,09:04:00,17:57:00,5
56,8052,1.01.2025,09:08:00,15:53:00,5
57,1519,1.01.2025,09:10:00,18:08:00,8
58,2036,1.01.2025,09:10:00,14:54:00,8
59,9083,1.01.2025,09:10:00,17:34:00,6
60,7454,1.01.2025,09:11:00,13:13:00,6
61,2027,1.01.2025,09:15:00,15:28:00,8
62,3463,1.01.2025,09:32:00,15:42:00,7
63,3132,1.01.2025,09:43:00,15:59:00,8
64,5795,1.01.2025,09:44:00,15:06:00,6
65,2757,1.01.2025,09:50:00,16:26:00,7
